ASV_ID	DA13_01	DA13_03	DA13_05	DA13_07	DA13_09	DA13_11	DA13_13	DA13_15	DA13_19	DA13_21	DA13_23	DA13_25	DA13_27	DA13_29	DA13_31	DA13_33	DA13_35	DA13_37	DA13_39	DA13_41	DA13_43	DA13_45	DA13_46	DA13_47	DA13_48	DA13_49	DA13_50	DA13_51	DA13_52	DA13_53	DA13_54	DA14_101	DA14_103	DA14_105	DA14_107	DA14_109	DA14_111	DA14_113	DA14_115	DA14_117	DA14_119	DA14_121	DA14_123	DA14_125	DA14_127	DA14_129	DA14_131	DA14_133	DA14_135	DA14_137	DA14_139	DA14_141	DA14_143	DA14_144	DA14_145	DA14_146	DA14_147	DA14_148	DA14_149	DA14_150	DA14_151	DA14_152	DA14_153	DA14_154	DA14_155	DA14_156	DA14_158	DA14_159	DA14_160	DA14_161	DA14_162	DA14_163	DA14_164	DA14_165	DA14_55	DA14_57	DA14_59	DA14_61	DA14_63	DA14_65	DA14_67	DA14_69	DA14_71	DA14_73	DA14_75	DA14_77	DA14_79	DA14_81	DA14_83	DA14_85	DA14_87	DA14_89	DA14_91	DA14_93	DA14_95	DA14_97	DA14_99	DA15_01	DA15_02	DA15_03	DA15_04	DA15_05	DA15_06	DA15_07	DA15_08	DA15_09	DA15_10	DA15_11	DA15_12	DA15_13	DA15_14	DA15_15	DA15_16	DA15_17	DA15_18	DA15_19	DA15_20	DA15_21	DA15_22	DA15_23	DA15_24	DA15_25	DA15_26	DA15_27	DA15_28	DA15_29	DA15_30	DA15_31	DA15_32	DA15_33	DA15_34	DA15_35	DA15_36	DA15_37	DA15_38	DA15_39	DA15_40	DA15_41	DA15_42	DA15_43	DA15_44	DA15_45	DA15_46	DA15_47	DA15_48	taxonomy
dda002648dae4f7b1e84e73b589e3d73	119.0	47.0	0.0	19.0	27.0	17.0	0.0	13.0	0.0	0.0	547.0	176.0	109.0	171.0	154.0	129.0	123.0	121.0	105.0	123.0	87.0	499.0	118.0	257.0	83.0	150.0	133.0	131.0	125.0	143.0	141.0	351.0	242.0	432.0	492.0	634.0	2017.0	697.0	184.0	214.0	147.0	76.0	116.0	106.0	83.0	56.0	26.0	25.0	43.0	28.0	59.0	55.0	297.0	369.0	639.0	895.0	714.0	401.0	660.0	1030.0	375.0	349.0	525.0	167.0	221.0	139.0	199.0	78.0	44.0	51.0	61.0	31.0	54.0	86.0	0.0	39.0	313.0	370.0	38.0	648.0	60.0	59.0	13.0	33.0	43.0	13.0	20.0	26.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	218.0	14.0	240.0	291.0	0.0	126.0	221.0	13.0	86.0	127.0	91.0	56.0	397.0	35.0	258.0	490.0	0.0	114.0	275.0	0.0	247.0	271.0	71.0	116.0	207.0	218.0	37.0	338.0	77.0	122.0	234.0	0.0	38.0	183.0	114.0	180.0	155.0	0.0	143.0	213.0	57.0	113.0	81.0	757.0	81.0	173.0	84.0	146.0	228.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group
cd3f8647e05e8c93018827382148349c	314.0	33.0	28.0	242.0	122.0	162.0	94.0	64.0	119.0	132.0	95.0	37.0	75.0	80.0	92.0	42.0	50.0	38.0	72.0	126.0	99.0	57.0	69.0	67.0	131.0	33.0	34.0	24.0	53.0	72.0	58.0	204.0	95.0	107.0	117.0	282.0	892.0	357.0	121.0	80.0	40.0	104.0	16.0	43.0	71.0	132.0	239.0	99.0	67.0	98.0	237.0	58.0	182.0	111.0	97.0	77.0	72.0	97.0	117.0	323.0	146.0	64.0	68.0	25.0	0.0	12.0	63.0	101.0	90.0	61.0	49.0	99.0	156.0	40.0	582.0	353.0	223.0	115.0	288.0	468.0	1526.0	901.0	158.0	258.0	114.0	202.0	31.0	284.0	205.0	86.0	317.0	370.0	184.0	107.0	663.0	728.0	399.0	250.0	405.0	242.0	938.0	505.0	234.0	797.0	485.0	254.0	471.0	704.0	109.0	123.0	103.0	177.0	108.0	52.0	62.0	50.0	67.0	71.0	60.0	22.0	21.0	68.0	78.0	84.0	116.0	78.0	64.0	222.0	248.0	41.0	33.0	52.0	56.0	714.0	99.0	90.0	134.0	63.0	53.0	307.0	100.0	113.0	105.0	24.0	27.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Fluviicola;uncultured marine bacterium
1282202a5386793353bcd34f256dc125	137.0	51.0	17.0	294.0	406.0	458.0	133.0	506.0	19.0	0.0	79.0	42.0	46.0	322.0	548.0	410.0	423.0	561.0	67.0	13.0	17.0	47.0	28.0	206.0	746.0	270.0	302.0	265.0	9.0	4.0	13.0	26.0	29.0	14.0	22.0	28.0	268.0	422.0	460.0	292.0	224.0	389.0	295.0	473.0	120.0	61.0	52.0	44.0	40.0	26.0	17.0	26.0	8.0	0.0	16.0	5.0	0.0	0.0	37.0	212.0	282.0	157.0	244.0	235.0	194.0	184.0	87.0	54.0	27.0	34.0	14.0	16.0	13.0	12.0	12.0	23.0	74.0	23.0	33.0	74.0	142.0	407.0	276.0	269.0	140.0	175.0	274.0	709.0	222.0	39.0	42.0	25.0	22.0	10.0	39.0	26.0	6.0	76.0	587.0	122.0	64.0	179.0	69.0	163.0	328.0	93.0	507.0	733.0	175.0	69.0	151.0	158.0	37.0	27.0	39.0	67.0	63.0	22.0	49.0	18.0	9.0	174.0	59.0	158.0	95.0	183.0	117.0	551.0	348.0	162.0	203.0	172.0	153.0	545.0	572.0	320.0	287.0	306.0	197.0	523.0	294.0	260.0	504.0	486.0	423.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Fluviicola;uncultured Bacteroidetes bacterium
65fbb13088d402fd6a743eedde556150	17.0	14.0	8.0	0.0	8.0	13.0	14.0	28.0	2.0	9.0	233.0	148.0	261.0	222.0	246.0	204.0	266.0	314.0	249.0	215.0	142.0	208.0	177.0	282.0	41.0	400.0	323.0	265.0	320.0	266.0	264.0	421.0	201.0	213.0	367.0	465.0	365.0	218.0	278.0	223.0	227.0	349.0	379.0	255.0	190.0	194.0	239.0	212.0	123.0	62.0	187.0	130.0	474.0	477.0	510.0	437.0	460.0	205.0	182.0	385.0	475.0	422.0	508.0	284.0	354.0	249.0	70.0	246.0	270.0	186.0	115.0	86.0	136.0	127.0	15.0	21.0	237.0	129.0	26.0	348.0	10.0	29.0	11.0	24.0	35.0	22.0	12.0	21.0	17.0	0.0	21.0	16.0	0.0	0.0	24.0	19.0	469.0	12.0	20.0	148.0	21.0	210.0	215.0	43.0	162.0	228.0	50.0	50.0	104.0	10.0	62.0	37.0	41.0	403.0	203.0	11.0	321.0	670.0	123.0	421.0	355.0	241.0	36.0	82.0	84.0	122.0	195.0	17.0	0.0	33.0	64.0	115.0	107.0	11.0	121.0	219.0	53.0	101.0	63.0	134.0	108.0	216.0	104.0	63.0	101.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudohongiellaceae;Pseudohongiella;uncultured marine bacterium
a3e9cfcc7766c4f1a6909afbf9828d30	0.0	0.0	43.0	81.0	157.0	409.0	802.0	248.0	452.0	294.0	0.0	0.0	0.0	37.0	95.0	205.0	275.0	103.0	209.0	209.0	191.0	0.0	18.0	0.0	148.0	59.0	55.0	28.0	38.0	30.0	36.0	50.0	32.0	0.0	42.0	72.0	160.0	317.0	1045.0	861.0	55.0	284.0	22.0	36.0	49.0	93.0	116.0	56.0	28.0	79.0	139.0	29.0	17.0	10.0	0.0	0.0	0.0	0.0	0.0	47.0	225.0	91.0	12.0	29.0	7.0	21.0	0.0	0.0	15.0	0.0	0.0	0.0	40.0	0.0	43.0	67.0	51.0	18.0	69.0	127.0	213.0	985.0	2271.0	2217.0	133.0	399.0	60.0	114.0	51.0	147.0	146.0	58.0	24.0	42.0	178.0	42.0	0.0	194.0	46.0	36.0	709.0	451.0	62.0	1022.0	527.0	41.0	178.0	221.0	0.0	106.0	29.0	0.0	65.0	50.0	15.0	167.0	83.0	27.0	110.0	11.0	0.0	137.0	85.0	17.0	98.0	190.0	18.0	454.0	195.0	33.0	10.0	0.0	11.0	551.0	118.0	23.0	232.0	87.0	15.0	292.0	241.0	47.0	55.0	36.0	0.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;Incertae Sedis;uncultured bacterium
11455eecc0ce4a9c0694ada95fe0d3bf	91.0	35.0	0.0	10.0	24.0	9.0	8.0	52.0	15.0	0.0	323.0	54.0	52.0	91.0	186.0	118.0	109.0	137.0	144.0	200.0	103.0	159.0	74.0	173.0	61.0	131.0	148.0	141.0	185.0	172.0	105.0	723.0	414.0	217.0	240.0	519.0	1190.0	230.0	69.0	76.0	83.0	150.0	369.0	224.0	34.0	0.0	41.0	0.0	34.0	0.0	34.0	49.0	810.0	751.0	905.0	368.0	376.0	326.0	281.0	247.0	105.0	123.0	211.0	177.0	537.0	187.0	65.0	62.0	44.0	39.0	0.0	32.0	54.0	52.0	28.0	43.0	533.0	288.0	30.0	780.0	47.0	30.0	11.0	20.0	14.0	16.0	21.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	22.0	108.0	156.0	0.0	96.0	125.0	14.0	89.0	120.0	106.0	42.0	193.0	12.0	69.0	89.0	9.0	26.0	37.0	18.0	114.0	118.0	41.0	78.0	110.0	167.0	0.0	213.0	95.0	151.0	163.0	34.0	65.0	152.0	117.0	82.0	101.0	34.0	316.0	257.0	54.0	98.0	228.0	243.0	88.0	136.0	94.0	156.0	186.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS4 marine group;uncultured bacterium
d3c7a18e41545d435ae038e8a4e45b84	490.0	112.0	12.0	99.0	142.0	68.0	22.0	91.0	25.0	22.0	509.0	108.0	71.0	284.0	291.0	114.0	137.0	225.0	91.0	85.0	59.0	132.0	49.0	264.0	330.0	94.0	151.0	162.0	75.0	41.0	39.0	381.0	300.0	341.0	229.0	471.0	1286.0	554.0	342.0	270.0	12.0	27.0	18.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	192.0	270.0	314.0	130.0	125.0	166.0	307.0	339.0	242.0	47.0	0.0	0.0	0.0	7.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	171.0	789.0	542.0	201.0	830.0	343.0	299.0	152.0	229.0	12.0	8.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	246.0	18.0	122.0	73.0	24.0	97.0	62.0	86.0	156.0	79.0	199.0	156.0	148.0	29.0	113.0	258.0	22.0	14.0	25.0	18.0	52.0	29.0	21.0	11.0	21.0	145.0	18.0	186.0	87.0	191.0	120.0	141.0	145.0	162.0	265.0	182.0	193.0	148.0	251.0	234.0	72.0	99.0	80.0	187.0	77.0	101.0	36.0	91.0	109.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;Incertae Sedis;uncultured Flavobacterium sp.
fbca860bb32c78a711f4e8b03446fb7d	97.0	0.0	31.0	72.0	62.0	68.0	93.0	112.0	350.0	408.0	29.0	34.0	34.0	29.0	31.0	50.0	49.0	45.0	51.0	189.0	237.0	33.0	0.0	41.0	46.0	0.0	27.0	18.0	20.0	56.0	77.0	84.0	0.0	0.0	36.0	63.0	383.0	334.0	228.0	145.0	54.0	94.0	40.0	60.0	102.0	98.0	89.0	117.0	51.0	69.0	72.0	63.0	0.0	0.0	0.0	0.0	13.0	0.0	50.0	132.0	119.0	46.0	51.0	40.0	26.0	29.0	76.0	92.0	66.0	53.0	38.0	40.0	94.0	42.0	75.0	200.0	179.0	0.0	133.0	181.0	436.0	841.0	455.0	527.0	84.0	145.0	49.0	121.0	195.0	121.0	82.0	100.0	70.0	49.0	84.0	46.0	72.0	108.0	91.0	37.0	113.0	118.0	34.0	300.0	191.0	37.0	325.0	479.0	29.0	232.0	179.0	51.0	256.0	95.0	94.0	350.0	208.0	62.0	180.0	76.0	30.0	97.0	108.0	80.0	191.0	193.0	73.0	637.0	389.0	95.0	153.0	136.0	103.0	1445.0	247.0	119.0	305.0	74.0	94.0	450.0	178.0	84.0	167.0	60.0	51.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Incertae Sedis;uncultured bacterium ARCTIC16_F_12
7ae1be6702965949f76a2b7aeaf73cd6	18.0	173.0	27.0	17.0	62.0	29.0	0.0	35.0	0.0	0.0	51.0	515.0	375.0	200.0	114.0	58.0	58.0	71.0	29.0	88.0	36.0	660.0	284.0	172.0	48.0	42.0	41.0	57.0	36.0	66.0	40.0	608.0	313.0	180.0	376.0	573.0	1060.0	321.0	204.0	110.0	30.0	33.0	64.0	31.0	25.0	26.0	29.0	48.0	24.0	26.0	47.0	48.0	630.0	494.0	445.0	254.0	418.0	262.0	197.0	300.0	196.0	136.0	87.0	26.0	60.0	25.0	40.0	45.0	29.0	46.0	16.0	27.0	49.0	62.0	32.0	77.0	473.0	213.0	77.0	750.0	95.0	47.0	18.0	25.0	14.0	0.0	13.0	9.0	19.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	587.0	40.0	225.0	183.0	0.0	125.0	93.0	0.0	103.0	66.0	78.0	50.0	76.0	0.0	29.0	50.0	0.0	90.0	153.0	31.0	187.0	131.0	42.0	142.0	150.0	95.0	8.0	138.0	31.0	160.0	138.0	104.0	73.0	119.0	81.0	76.0	49.0	56.0	243.0	159.0	57.0	169.0	170.0	414.0	114.0	185.0	83.0	137.0	182.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Polaribacter
9ff362721ee28888febe269767b82ffa	20.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	16.0	103.0	16.0	43.0	10.0	21.0	3.0	11.0	22.0	353.0	321.0	100.0	35.0	0.0	14.0	0.0	0.0	0.0	59.0	314.0	780.0	372.0	148.0	66.0	28.0	28.0	24.0	6.0	70.0	99.0	16.0	359.0	349.0	306.0	1071.0	1408.0	29.0	208.0	172.0	491.0	719.0	143.0	364.0	182.0	55.0	137.0	28.0	52.0	6.0	9.0	73.0	197.0	113.0	500.0	52.0	140.0	343.0	150.0	104.0	146.0	115.0	178.0	97.0	131.0	188.0	0.0	13.0	75.0	0.0	33.0	5.0	4.0	0.0	11.0	0.0	45.0	24.0	8.0	131.0	90.0	0.0	10.0	16.0	103.0	73.0	54.0	133.0	104.0	0.0	9.0	21.0	0.0	146.0	93.0	0.0	121.0	71.0	21.0	70.0	66.0	32.0	385.0	60.0	8.0	101.0	18.0	0.0	149.0	134.0	115.0	588.0	336.0	1566.0	143.0	53.0	181.0	420.0	238.0	55.0	0.0	0.0	0.0	49.0	72.0	0.0	8.0	12.0	0.0	0.0	0.0	4.0	18.0	15.0	28.0	6.0	0.0	Bacteria;Cyanobacteriota;Cyanobacteriia;Chloroplast;Incertae Sedis;Incertae Sedis;uncultured Mamiellophyceae
fb7fd84d62ec4e9c1702ab3c0f9bbf6d	0.0	0.0	9.0	80.0	473.0	70.0	26.0	36.0	203.0	142.0	0.0	7.0	10.0	85.0	639.0	52.0	0.0	31.0	0.0	138.0	150.0	6.0	0.0	19.0	565.0	17.0	0.0	0.0	0.0	37.0	47.0	420.0	486.0	543.0	697.0	118.0	88.0	91.0	60.0	28.0	173.0	244.0	62.0	85.0	161.0	120.0	81.0	73.0	54.0	59.0	68.0	36.0	50.0	94.0	137.0	176.0	112.0	18.0	0.0	25.0	28.0	13.0	80.0	34.0	0.0	0.0	45.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	445.0	1197.0	789.0	793.0	224.0	54.0	111.0	102.0	50.0	303.0	136.0	189.0	151.0	200.0	118.0	166.0	59.0	92.0	41.0	260.0	0.0	286.0	0.0	0.0	0.0	30.0	37.0	11.0	75.0	57.0	0.0	92.0	190.0	0.0	658.0	317.0	86.0	430.0	663.0	186.0	50.0	44.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	272.0	110.0	0.0	0.0	0.0	0.0	81.0	48.0	0.0	85.0	44.0	0.0	191.0	132.0	33.0	52.0	0.0	0.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;Incertae Sedis;marine metagenome
9cdd96b4af72b92d25d9d3cde66991e4	8.0	5.0	0.0	9.0	0.0	0.0	18.0	0.0	0.0	0.0	39.0	36.0	87.0	109.0	138.0	199.0	175.0	130.0	144.0	176.0	105.0	61.0	72.0	128.0	31.0	353.0	203.0	147.0	180.0	203.0	206.0	31.0	18.0	42.0	66.0	82.0	122.0	151.0	245.0	148.0	70.0	113.0	200.0	150.0	113.0	326.0	347.0	282.0	127.0	95.0	174.0	158.0	36.0	37.0	46.0	86.0	87.0	66.0	59.0	178.0	406.0	315.0	156.0	132.0	328.0	145.0	63.0	406.0	485.0	358.0	165.0	144.0	216.0	160.0	0.0	0.0	5.0	0.0	5.0	39.0	0.0	33.0	11.0	16.0	23.0	7.0	0.0	14.0	0.0	12.0	23.0	23.0	17.0	5.0	33.0	0.0	44.0	0.0	13.0	63.0	11.0	190.0	225.0	51.0	237.0	315.0	18.0	37.0	42.0	0.0	25.0	19.0	28.0	369.0	366.0	0.0	324.0	657.0	106.0	391.0	396.0	244.0	28.0	123.0	91.0	163.0	279.0	34.0	19.0	27.0	70.0	141.0	127.0	7.0	86.0	247.0	40.0	81.0	136.0	409.0	172.0	310.0	137.0	73.0	91.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Litorivicinaceae;Litorivicinus;uncultured bacterium
634e19c8cc04061afed9f0308b6fb842	56.0	30.0	0.0	0.0	20.0	0.0	0.0	29.0	0.0	0.0	247.0	104.0	65.0	109.0	169.0	130.0	175.0	220.0	100.0	94.0	72.0	297.0	85.0	243.0	33.0	252.0	281.0	244.0	156.0	83.0	135.0	0.0	0.0	11.0	17.0	20.0	96.0	32.0	55.0	59.0	49.0	76.0	109.0	161.0	113.0	94.0	95.0	117.0	94.0	40.0	74.0	59.0	0.0	0.0	28.0	29.0	22.0	20.0	36.0	100.0	85.0	132.0	224.0	162.0	285.0	185.0	256.0	224.0	236.0	226.0	158.0	131.0	118.0	159.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	30.0	0.0	0.0	18.0	14.0	29.0	0.0	0.0	0.0	0.0	19.0	226.0	327.0	0.0	182.0	309.0	32.0	285.0	429.0	80.0	31.0	491.0	22.0	112.0	313.0	15.0	44.0	172.0	24.0	268.0	337.0	57.0	223.0	428.0	412.0	46.0	736.0	172.0	163.0	342.0	16.0	24.0	234.0	43.0	96.0	69.0	0.0	156.0	228.0	35.0	169.0	373.0	207.0	132.0	477.0	152.0	260.0	507.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group
8d75ec366f6f36ebe99778547b47228b	169.0	83.0	0.0	69.0	73.0	42.0	26.0	368.0	29.0	32.0	208.0	70.0	46.0	153.0	159.0	88.0	169.0	512.0	116.0	100.0	65.0	152.0	21.0	138.0	149.0	75.0	224.0	310.0	94.0	56.0	27.0	231.0	247.0	193.0	180.0	273.0	443.0	100.0	61.0	64.0	54.0	196.0	443.0	379.0	40.0	0.0	51.0	73.0	37.0	22.0	26.0	51.0	134.0	149.0	218.0	160.0	97.0	62.0	85.0	63.0	54.0	43.0	64.0	140.0	373.0	153.0	48.0	28.0	43.0	48.0	38.0	16.0	35.0	53.0	70.0	129.0	450.0	328.0	130.0	436.0	160.0	60.0	60.0	62.0	65.0	87.0	190.0	470.0	72.0	23.0	13.0	44.0	21.0	0.0	0.0	16.0	162.0	83.0	282.0	234.0	81.0	346.0	336.0	193.0	405.0	294.0	333.0	380.0	225.0	0.0	32.0	59.0	0.0	0.0	17.0	37.0	81.0	42.0	47.0	43.0	109.0	83.0	0.0	128.0	38.0	78.0	49.0	99.0	67.0	95.0	11.0	25.0	0.0	0.0	40.0	47.0	22.0	36.0	25.0	82.0	28.0	51.0	23.0	20.0	38.0	Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;NS11-12 marine group;Incertae Sedis
780dc713742831e9196934c6c1ed7d29	0.0	12.0	0.0	71.0	138.0	405.0	67.0	45.0	0.0	21.0	0.0	0.0	32.0	111.0	230.0	364.0	250.0	45.0	50.0	53.0	71.0	0.0	11.0	32.0	218.0	159.0	84.0	12.0	19.0	11.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	133.0	215.0	333.0	463.0	23.0	26.0	100.0	300.0	257.0	179.0	73.0	92.0	186.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	90.0	266.0	110.0	7.0	10.0	28.0	130.0	98.0	91.0	30.0	40.0	72.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	18.0	53.0	118.0	149.0	109.0	15.0	31.0	108.0	165.0	166.0	58.0	57.0	25.0	173.0	21.0	0.0	27.0	35.0	20.0	29.0	101.0	32.0	73.0	142.0	41.0	106.0	157.0	20.0	256.0	283.0	102.0	305.0	1127.0	515.0	464.0	638.0	255.0	220.0	97.0	37.0	343.0	102.0	115.0	62.0	358.0	106.0	770.0	419.0	124.0	119.0	127.0	123.0	149.0	217.0	98.0	82.0	35.0	16.0	98.0	125.0	51.0	25.0	35.0	15.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;NS9 marine group;Incertae Sedis;uncultured bacterium
da9e7bc68637248d960d26ca0e0984ad	204.0	64.0	90.0	255.0	130.0	58.0	31.0	21.0	61.0	56.0	115.0	53.0	97.0	126.0	120.0	69.0	58.0	39.0	58.0	80.0	110.0	57.0	64.0	94.0	151.0	57.0	50.0	25.0	45.0	43.0	55.0	175.0	88.0	94.0	98.0	227.0	581.0	250.0	289.0	184.0	68.0	161.0	85.0	93.0	55.0	111.0	101.0	57.0	47.0	41.0	102.0	24.0	122.0	99.0	113.0	74.0	87.0	60.0	49.0	101.0	170.0	170.0	176.0	125.0	94.0	57.0	101.0	129.0	110.0	100.0	29.0	70.0	113.0	56.0	60.0	95.0	181.0	172.0	113.0	287.0	415.0	269.0	228.0	359.0	69.0	90.0	36.0	40.0	98.0	61.0	17.0	36.0	28.0	0.0	20.0	11.0	195.0	248.0	899.0	221.0	47.0	162.0	140.0	112.0	209.0	95.0	176.0	152.0	106.0	113.0	223.0	200.0	57.0	88.0	110.0	84.0	139.0	113.0	29.0	41.0	135.0	39.0	17.0	66.0	31.0	39.0	51.0	114.0	79.0	58.0	49.0	62.0	36.0	217.0	98.0	89.0	30.0	44.0	75.0	131.0	52.0	48.0	42.0	34.0	18.0	Bacteria;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Halieaceae;Luminiphilus;marine gamma proteobacterium HTCC2080
d6fb30fe7d9f96aaf4252ee86de10af6	106.0	46.0	0.0	36.0	43.0	19.0	0.0	43.0	0.0	0.0	34.0	39.0	65.0	131.0	69.0	223.0	138.0	77.0	39.0	42.0	31.0	182.0	133.0	136.0	159.0	203.0	129.0	68.0	47.0	12.0	0.0	272.0	130.0	104.0	201.0	173.0	230.0	51.0	59.0	45.0	67.0	68.0	89.0	42.0	48.0	48.0	42.0	29.0	24.0	0.0	52.0	31.0	217.0	167.0	187.0	208.0	180.0	58.0	38.0	66.0	56.0	39.0	247.0	93.0	66.0	35.0	168.0	106.0	27.0	37.0	36.0	50.0	46.0	64.0	77.0	63.0	173.0	211.0	29.0	158.0	28.0	0.0	43.0	120.0	100.0	58.0	732.0	35.0	21.0	29.0	0.0	0.0	0.0	39.0	24.0	36.0	208.0	38.0	278.0	111.0	0.0	86.0	61.0	30.0	135.0	58.0	34.0	44.0	119.0	16.0	303.0	1017.0	114.0	232.0	673.0	169.0	580.0	376.0	93.0	103.0	296.0	40.0	20.0	182.0	103.0	53.0	62.0	56.0	59.0	174.0	92.0	71.0	61.0	28.0	92.0	72.0	36.0	137.0	139.0	364.0	80.0	143.0	151.0	150.0	126.0	Bacteria;Pseudomonadota;Alphaproteobacteria;Rhodobacterales;Paracoccaceae;Planktotalea
dada54157977302263629eed16feaab3	121.0	34.0	0.0	68.0	67.0	50.0	27.0	44.0	34.0	30.0	66.0	46.0	76.0	124.0	136.0	65.0	37.0	63.0	41.0	89.0	57.0	40.0	29.0	75.0	85.0	55.0	33.0	39.0	27.0	38.0	43.0	71.0	52.0	53.0	103.0	172.0	238.0	35.0	17.0	23.0	19.0	43.0	25.0	35.0	0.0	23.0	51.0	88.0	92.0	71.0	273.0	358.0	59.0	36.0	25.0	49.0	61.0	47.0	22.0	23.0	0.0	0.0	25.0	19.0	15.0	0.0	0.0	19.0	26.0	56.0	87.0	87.0	229.0	289.0	38.0	78.0	115.0	104.0	98.0	364.0	94.0	29.0	24.0	21.0	18.0	16.0	58.0	54.0	23.0	16.0	23.0	69.0	74.0	21.0	171.0	183.0	124.0	0.0	28.0	0.0	11.0	24.0	0.0	38.0	73.0	19.0	108.0	204.0	25.0	35.0	77.0	87.0	34.0	36.0	56.0	83.0	144.0	80.0	84.0	95.0	92.0	445.0	80.0	434.0	158.0	625.0	333.0	461.0	486.0	225.0	192.0	139.0	116.0	552.0	540.0	256.0	234.0	262.0	216.0	355.0	384.0	274.0	110.0	140.0	151.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Formosa;uncultured Bacteroidetes bacterium
3e74269cd91544cdaf88c4b804afb99e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	81.0	108.0	75.0	85.0	62.0	0.0	0.0	0.0	43.0	0.0	167.0	107.0	110.0	0.0	72.0	56.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	79.0	48.0	42.0	81.0	122.0	143.0	167.0	110.0	66.0	43.0	82.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	375.0	100.0	79.0	52.0	136.0	222.0	251.0	344.0	136.0	77.0	98.0	167.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	21.0	43.0	20.0	46.0	54.0	31.0	0.0	0.0	38.0	0.0	0.0	283.0	401.0	25.0	60.0	123.0	40.0	99.0	149.0	70.0	37.0	193.0	45.0	211.0	671.0	88.0	330.0	840.0	54.0	683.0	931.0	187.0	332.0	583.0	331.0	147.0	570.0	159.0	102.0	231.0	16.0	12.0	109.0	70.0	104.0	75.0	11.0	86.0	89.0	63.0	101.0	177.0	0.0	120.0	246.0	179.0	298.0	520.0	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS5 marine group;uncultured Flavobacteriaceae bacterium
